61,Instant-replacement,Namibia,,516,Country/Area,913,  2 541,  2 573,  2 599,  2 621,  2 642,  2 665,  2 691,  2 718,  2 746,  2 776,  2 805,  2 835,  2 866,  2 896,  2 928,  2 960,  2 993,  3 025,  3 059,  3 092,  3 125,  3 157,  3 190,  3 222,  3 253,  3 284,  3 314,  3 342,  3 370,  3 397,  3 424,  3 449,  3 473,  3 496,  3 518,  3 540,  3 560,  3 580,  3 599,  3 618,  3 636,  3 653,  3 670,  3 687,  3 703,  3 719,  3 735,  3 750,  3 765,  3 780,  3 795,  3 809,  3 822,  3 836,  3 848,  3 860,  3 872,  3 883,  3 893,  3 903,  3 912,  3 921,  3 929,  3 936,  3 943,  3 950,  3 956,  3 961,  3 967,  3 972,  3 976,  3 981,  3 985,  3 989,  3 993,  3 997,  4 000,  4 004,  4 008,  4 012,  4 016
62,Instant-replacement,South Africa,,710,Country/Area,913,  59 309,  59 988,  60 627,  61 235,  61 830,  62 423,  63 017,  63 611,  64 203,  64 791,  65 373,  65 949,  66 522,  67 089,  67 649,  68 202,  68 747,  69 283,  69 811,  70 331,  70 843,  71 347,  71 842,  72 327,  72 802,  73 265,  73 717,  74 158,  74 587,  75 004,  75 409,  75 802,  76 184,  76 554,  76 913,  77 262,  77 601,  77 931,  78 252,  78 564,  78 868,  79 165,  79 455,  79 739,  80 016,  80 288,  80 555,  80 818,  81 076,  81 331,  81 582,  81 829,  82 074,  82 316,  82 556,  82 795,  83 032,  83 268,  83 503,  83 737,  83 970,  84 202,  84 434,  84 665,  84 895,  85 123,  85 350,  85 576,  85 801,  86 024,  86 245,  86 466,  86 685,  86 903,  87 120,  87 337,  87 554,  87 772,  87 990,  88 209,  88 429
63,Instant-replacement,Western Africa,,914,Subregion,947,  401 861,  407 806,  411 990,  415 044,  417 895,  421 231,  425 249,  429 792,  434 770,  439 976,  445 260,  450 636,  456 184,  461 896,  467 761,  473 762,  479 888,  486 114,  492 399,  498 693,  504 954,  511 159,  517 293,  523 326,  529 229,  534 978,  540 555,  545 954,  551 175,  556 227,  561 117,  565 845,  570 406,  574 803,  579 039,  583 116,  587 039,  590 814,  594 455,  597 981,  601 406,  604 735,  607 973,  611 132,  614 228,  617 271,  620 266,  623 209,  626 091,  628 896,  631 613,  634 236,  636 763,  639 182,  641 480,  643 646,  645 676,  647 566,  649 312,  650 907,  652 346,  653 630,  654 764,  655 754,  656 610,  657 344,  657 961,  658 472,  658 891,  659 235,  659 520,  659 761,  659 970,  660 158,  660 337,  660 519,  660 720,  660 955,  661 243,  661 605,  662 061
64,Instant-replacement,Benin,,204,Country/Area,914,  12 123,  12 318,  12 464,  12 578,  12 687,  12 809,  12 952,  13 110,  13 280,  13 457,  13 636,  13 817,  14 003,  14 194,  14 390,  14 590,  14 794,  15 001,  15 211,  15 422,  15 633,  15 842,  16 050,  16 255,  16 455,  16 647,  16 832,  17 009,  17 179,  17 339,  17 492,  17 637,  17 774,  17 904,  18 029,  18 150,  18 269,  18 385,  18 498,  18 611,  18 723,  18 834,  18 945,  19 056,  19 166,  19 275,  19 383,  19 489,  19 593,  19 694,  19 791,  19 885,  19 974,  20 058,  20 136,  20 209,  20 276,  20 337,  20 392,  20 441,  20 485,  20 524,  20 557,  20 586,  20 611,  20 634,  20 653,  20 671,  20 687,  20 701,  20 715,  20 729,  20 743,  20 757,  20 771,  20 786,  20 802,  20 819,  20 836,  20 855,  20 876
65,Instant-replacement,Burkina Faso,,854,Country/Area,914,  20 903,  21 239,  21 479,  21 657,  21 825,  22 021,  22 254,  22 518,  22 806,  23 107,  23 414,  23 726,  24 048,  24 381,  24 722,  25 073,  25 432,  25 797,  26 166,  26 538,  26 908,  27 277,  27 643,  28 003,  28 355,  28 696,  29 025,  29 342,  29 646,  29 937,  30 216,  30 481,  30 734,  30 975,  31 208,  31 432,  31 649,  31 859,  32 064,  32 265,  32 463,  32 659,  32 852,  33 043,  33 233,  33 420,  33 605,  33 788,  33 968,  34 144,  34 313,  34 478,  34 635,  34 786,  34 928,  35 061,  35 184,  35 297,  35 401,  35 494,  35 578,  35 651,  35 716,  35 771,  35 818,  35 858,  35 891,  35 918,  35 939,  35 957,  35 971,  35 982,  35 992,  36 000,  36 008,  36 015,  36 022,  36 031,  36 042,  36 056,  36 073
66,Instant-replacement,Cabo Verde,,132,Country/Area,914,   556,   562,   567,   572,   577,   583,   588,   593,   598,   604,   609,   614,   619,   624,   629,   634,   639,   644,   649,   653,   658,   662,   666,   671,   675,   678,   682,   686,   689,   693,   696,   699,   702,   704,   707,   709,   712,   714,   716,   718,   720,   721,   723,   724,   725,   727,   728,   729,   729,   730,   731,   731,   732,   732,   732,   732,   733,   733,   733,   733,   733,   733,   733,   733,   733,   733,   733,   733,   733,   733,   733,   734,   734,   734,   734,   734,   734,   735,   735,   735,   735
67,Instant-replacement,Côte d'Ivoire,,384,Country/Area,914,  26 378,  26 778,  27 075,  27 308,  27 530,  27 783,  28 077,  28 402,  28 754,  29 119,  29 487,  29 861,  30 243,  30 634,  31 032,  31 436,  31 845,  32 258,  32 671,  33 084,  33 492,  33 894,  34 290,  34 679,  35 060,  35 433,  35 796,  36 149,  36 491,  36 824,  37 147,  37 459,  37 761,  38 053,  38 334,  38 606,  38 869,  39 121,  39 365,  39 602,  39 831,  40 054,  40 270,  40 481,  40 686,  40 885,  41 079,  41 269,  41 452,  41 630,  41 802,  41 967,  42 127,  42 279,  42 423,  42 560,  42 688,  42 808,  42 920,  43 024,  43 120,  43 207,  43 287,  43 360,  43 425,  43 485,  43 540,  43 589,  43 634,  43 675,  43 715,  43 752,  43 788,  43 824,  43 860,  43 897,  43 935,  43 975,  44 018,  44 065,  44 117
68,Instant-replacement,Gambia,,270,Country/Area,914,  2 417,  2 455,  2 482,  2 502,  2 520,  2 541,  2 566,  2 595,  2 626,  2 659,  2 692,  2 725,  2 760,  2 795,  2 832,  2 870,  2 908,  2 948,  2 988,  3 028,  3 069,  3 110,  3 151,  3 192,  3 232,  3 272,  3 311,  3 349,  3 386,  3 422,  3 457,  3 491,  3 523,  3 554,  3 583,  3 611,  3 637,  3 661,  3 685,  3 706,  3 727,  3 747,  3 766,  3 784,  3 801,  3 818,  3 836,  3 853,  3 870,  3 887,  3 903,  3 920,  3 936,  3 951,  3 967,  3 981,  3 995,  4 008,  4 021,  4 033,  4 043,  4 053,  4 062,  4 070,  4 077,  4 083,  4 087,  4 091,  4 095,  4 097,  4 099,  4 100,  4 101,  4 101,  4 101,  4 101,  4 101,  4 102,  4 102,  4 104,  4 106
69,Instant-replacement,Ghana,,288,Country/Area,914,  31 073,  31 513,  31 866,  32 163,  32 448,  32 755,  33 092,  33 452,  33 832,  34 220,  34 609,  34 999,  35 396,  35 797,  36 204,  36 613,  37 026,  37 441,  37 856,  38 271,  38 684,  39 093,  39 498,  39 898,  40 290,  40 674,  41 050,  41 415,  41 768,  42 107,  42 432,  42 740,  43 033,  43 310,  43 572,  43 821,  44 056,  44 278,  44 489,  44 694,  44 895,  45 092,  45 286,  45 478,  45 669,  45 857,  46 045,  46 232,  46 417,  46 599,  46 776,  46 949,  47 117,  47 279,  47 435,  47 584,  47 725,  47 859,  47 984,  48 101,  48 208,  48 306,  48 394,  48 474,  48 545,  48 609,  48 664,  48 712,  48 755,  48 792,  48 827,  48 859,  48 890,  48 919,  48 949,  48 979,  49 010,  49 044,  49 082,  49 126,  49 177
70,Instant-replacement,Guinea,,324,Country/Area,914,  13 133,  13 355,  13 521,  13 653,  13 778,  13 920,  14 085,  14 266,  14 461,  14 663,  14 869,  15 077,  15 291,  15 509,  15 731,  15 956,  16 183,  16 412,  16 641,  16 869,  17 096,  17 320,  17 542,  17 760,  17 975,  18 186,  18 393,  18 596,  18 794,  18 986,  19 173,  19 354,  19 529,  19 698,  19 861,  20 019,  20 172,  20 319,  20 461,  20 599,  20 733,  20 864,  20 990,  21 113,  21 232,  21 347,  21 458,  21 565,  21 668,  21 767,  21 861,  21 950,  22 035,  22 115,  22 190,  22 260,  22 325,  22 386,  22 441,  22 491,  22 537,  22 577,  22 613,  22 644,  22 672,  22 695,  22 716,  22 733,  22 747,  22 760,  22 770,  22 780,  22 788,  22 796,  22 803,  22 811,  22 819,  22 828,  22 839,  22 852,  22 867
71,Instant-replacement,Guinea-Bissau,,624,Country/Area,914,  1 968,  1 997,  2 018,  2 035,  2 051,  2 068,  2 089,  2 111,  2 136,  2 161,  2 186,  2 212,  2 239,  2 266,  2 293,  2 321,  2 350,  2 378,  2 407,  2 436,  2 465,  2 493,  2 521,  2 549,  2 577,  2 603,  2 630,  2 655,  2 680,  2 704,  2 728,  2 750,  2 772,  2 792,  2 812,  2 831,  2 849,  2 866,  2 882,  2 898,  2 912,  2 927,  2 940,  2 953,  2 965,  2 977,  2 989,  3 001,  3 012,  3 023,  3 034,  3 045,  3 055,  3 064,  3 073,  3 082,  3 090,  3 098,  3 105,  3 111,  3 117,  3 122,  3 126,  3 130,  3 134,  3 137,  3 139,  3 141,  3 142,  3 143,  3 144,  3 144,  3 144,  3 144,  3 144,  3 144,  3 144,  3 144,  3 144,  3 145,  3 146
72,Instant-replacement,Liberia,,430,Country/Area,914,  5 058,  5 134,  5 193,  5 242,  5 288,  5 340,  5 399,  5 463,  5 531,  5 602,  5 674,  5 747,  5 822,  5 899,  5 976,  6 054,  6 132,  6 210,  6 288,  6 365,  6 441,  6 514,  6 586,  6 657,  6 725,  6 793,  6 859,  6 923,  6 986,  7 047,  7 106,  7 163,  7 218,  7 271,  7 323,  7 372,  7 420,  7 466,  7 510,  7 553,  7 594,  7 635,  7 675,  7 714,  7 752,  7 790,  7 826,  7 862,  7 897,  7 930,  7 963,  7 994,  8 024,  8 052,  8 079,  8 104,  8 127,  8 149,  8 169,  8 187,  8 204,  8 219,  8 232,  8 244,  8 254,  8 263,  8 271,  8 277,  8 283,  8 287,  8 291,  8 293,  8 296,  8 298,  8 300,  8 301,  8 303,  8 304,  8 306,  8 309,  8 312
73,Instant-replacement,Mali,,466,Country/Area,914,  20 251,  20 563,  20 766,  20 900,  21 022,  21 176,  21 374,  21 606,  21 866,  22 142,  22 425,  22 715,  23 016,  23 329,  23 650,  23 978,  24 311,  24 649,  24 989,  25 328,  25 665,  25 996,  26 322,  26 642,  26 954,  27 256,  27 550,  27 833,  28 106,  28 367,  28 617,  28 856,  29 083,  29 301,  29 510,  29 712,  29 907,  30 096,  30 280,  30 459,  30 634,  30 805,  30 973,  31 138,  31 297,  31 450,  31 598,  31 740,  31 875,  32 003,  32 124,  32 236,  32 340,  32 435,  32 522,  32 599,  32 668,  32 728,  32 778,  32 819,  32 850,  32 871,  32 883,  32 886,  32 881,  32 869,  32 849,  32 824,  32 793,  32 758,  32 719,  32 678,  32 634,  32 590,  32 544,  32 500,  32 456,  32 415,  32 378,  32 344,  32 317
74,Instant-replacement,Mauritania,,478,Country/Area,914,  4 650,  4 729,  4 790,  4 839,  4 886,  4 937,  4 994,  5 055,  5 121,  5 188,  5 256,  5 324,  5 394,  5 464,  5 537,  5 610,  5 685,  5 760,  5 836,  5 913,  5 989,  6 065,  6 140,  6 214,  6 288,  6 359,  6 430,  6 498,  6 565,  6 629,  6 692,  6 752,  6 810,  6 865,  6 918,  6 968,  7 016,  7 061,  7 104,  7 145,  7 184,  7 222,  7 258,  7 293,  7 327,  7 361,  7 395,  7 428,  7 462,  7 494,  7 526,  7 558,  7 589,  7 620,  7 650,  7 678,  7 706,  7 732,  7 757,  7 781,  7 803,  7 824,  7 843,  7 861,  7 878,  7 893,  7 906,  7 919,  7 930,  7 940,  7 950,  7 959,  7 967,  7 975,  7 982,  7 990,  7 997,  8 005,  8 014,  8 023,  8 033
75,Instant-replacement,Niger,,562,Country/Area,914,  24 207,  24 667,  24 960,  25 147,  25 314,  25 528,  25 805,  26 132,  26 500,  26 891,  27 291,  27 701,  28 130,  28 577,  29 039,  29 516,  30 006,  30 508,  31 017,  31 528,  32 038,  32 543,  33 044,  33 537,  34 022,  34 498,  34 962,  35 414,  35 855,  36 284,  36 703,  37 111,  37 509,  37 895,  38 270,  38 633,  38 985,  39 326,  39 657,  39 982,  40 300,  40 613,  40 921,  41 224,  41 522,  41 817,  42 108,  42 395,  42 676,  42 951,  43 218,  43 476,  43 725,  43 965,  44 195,  44 414,  44 621,  44 816,  44 999,  45 168,  45 324,  45 467,  45 596,  45 712,  45 815,  45 906,  45 986,  46 054,  46 112,  46 162,  46 203,  46 237,  46 266,  46 290,  46 310,  46 327,  46 344,  46 360,  46 379,  46 401,  46 429
76,Instant-replacement,Nigeria,,566,Country/Area,914,  206 140,  208 992,  210 926,  212 269,  213 505,  214 990,  216 830,  218 942,  221 280,  223 737,  226 233,  228 777,  231 410,  234 131,  236 935,  239 816,  242 768,  245 779,  248 825,  251 878,  254 915,  257 924,  260 898,  263 821,  266 677,  269 453,  272 139,  274 733,  277 240,  279 673,  282 038,  284 338,  286 568,  288 726,  290 806,  292 806,  294 726,  296 570,  298 343,  300 051,  301 699,  303 288,  304 821,  306 309,  307 765,  309 200,  310 616,  312 011,  313 380,  314 717,  316 014,  317 270,  318 484,  319 648,  320 756,  321 800,  322 778,  323 689,  324 529,  325 294,  325 980,  326 589,  327 121,  327 581,  327 974,  328 305,  328 579,  328 799,  328 975,  329 115,  329 228,  329 323,  329 404,  329 480,  329 555,  329 636,  329 733,  329 852,  330 005,  330 203,  330 457
77,Instant-replacement,Saint Helena,4,654,Country/Area,914,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6
78,Instant-replacement,Senegal,,686,Country/Area,914,  16 744,  17 012,  17 209,  17 360,  17 501,  17 660,  17 845,  18 050,  18 272,  18 502,  18 735,  18 970,  19 213,  19 462,  19 719,  19 981,  20 250,  20 524,  20 802,  21 083,  21 364,  21 647,  21 928,  22 208,  22 483,  22 753,  23 015,  23 271,  23 519,  23 759,  23 991,  24 214,  24 428,  24 634,  24 831,  25 022,  25 205,  25 381,  25 550,  25 714,  25 872,  26 025,  26 173,  26 317,  26 458,  26 597,  26 733,  26 866,  26 998,  27 127,  27 254,  27 378,  27 500,  27 619,  27 734,  27 846,  27 952,  28 054,  28 151,  28 242,  28 327,  28 405,  28 477,  28 543,  28 601,  28 653,  28 699,  28 738,  28 772,  28 799,  28 821,  28 839,  28 852,  28 862,  28 868,  28 872,  28 873,  28 874,  28 874,  28 875,  28 877
79,Instant-replacement,Sierra Leone,,694,Country/Area,914,  7 977,  8 083,  8 167,  8 236,  8 302,  8 377,  8 461,  8 552,  8 651,  8 753,  8 856,  8 960,  9 067,  9 177,  9 288,  9 400,  9 514,  9 629,  9 743,  9 857,  9 970,  10 080,  10 189,  10 295,  10 398,  10 498,  10 594,  10 687,  10 776,  10 862,  10 945,  11 025,  11 102,  11 177,  11 249,  11 320,  11 389,  11 456,  11 522,  11 587,  11 650,  11 713,  11 774,  11 834,  11 893,  11 951,  12 007,  12 061,  12 114,  12 164,  12 212,  12 258,  12 301,  12 341,  12 379,  12 414,  12 446,  12 476,  12 503,  12 528,  12 550,  12 570,  12 589,  12 605,  12 620,  12 634,  12 646,  12 657,  12 668,  12 677,  12 687,  12 696,  12 705,  12 713,  12 722,  12 731,  12 741,  12 751,  12 761,  12 772,  12 784
80,Instant-replacement,Togo,,768,Country/Area,914,  8 279,  8 403,  8 500,  8 579,  8 654,  8 738,  8 834,  8 938,  9 050,  9 166,  9 284,  9 403,  9 525,  9 650,  9 778,  9 907,  10 038,  10 170,  10 302,  10 433,  10 563,  10 690,  10 816,  10 938,  11 057,  11 171,  11 282,  11 387,  11 489,  11 586,  11 680,  11 770,  11 856,  11 939,  12 019,  12 098,  12 174,  12 249,  12 322,  12 393,  12 463,  12 531,  12 599,  12 665,  12 729,  12 792,  12 854,  12 914,  12 973,  13 029,  13 083,  13 135,  13 185,  13 232,  13 276,  13 317,  13 356,  13 391,  13 424,  13 454,  13 481,  13 506,  13 528,  13 548,  13 566,  13 582,  13 596,  13 609,  13 621,  13 631,  13 641,  13 651,  13 661,  13 670,  13 680,  13 689,  13 700,  13 711,  13 723,  13 736,  13 750
81,Instant-replacement,NORTHERN AFRICA AND WESTERN ASIA,,1833,SDG region,1828,  525 869,  532 898,  539 182,  544 947,  550 519,  556 144,  561 895,  567 725,  573 611,  579 495,  585 333,  591 133,  596 930,  602 737,  608 565,  614 424,  620 312,  626 220,  632 123,  637 991,  643 797,  649 532,  655 186,  660 739,  666 163,  671 440,  676 557,  681 511,  686 304,  690 943,  695 432,  699 773,  703 963,  708 002,  711 894,  715 641,  719 246,  722 714,  726 054,  729 276,  732 391,  735 402,  738 316,  741 138,  743 879,  746 545,  749 141,  751 670,  754 133,  756 529,  758 859,  761 125,  763 329,  765 470,  767 549,  769 566,  771 522,  773 417,  775 250,  777 022,  778 731,  780 378,  781 965,  783 493,  784 964,  786 380,  787 742,  789 052,  790 311,  791 521,  792 684,  793 801,  794 876,  795 911,  796 909,  797 874,  798 809,  799 716,  800 600,  801 464,  802 311
82,Instant-replacement,Northern Africa,,912,Subregion,1833,  246 233,  249 488,  252 217,  254 589,  256 855,  259 204,  261 689,  264 267,  266 924,  269 611,  272 298,  274 989,  277 710,  280 465,  283 261,  286 099,  288 980,  291 896,  294 831,  297 766,  300 683,  303 575,  306 437,  309 254,  312 010,  314 690,  317 288,  319 801,  322 229,  324 574,  326 839,  329 023,  331 126,  333 148,  335 091,  336 956,  338 747,  340 465,  342 118,  343 714,  345 261,  346 760,  348 216,  349 631,  351 013,  352 364,  353 687,  354 984,  356 253,  357 493,  358 701,  359 877,  361 023,  362 138,  363 220,  364 268,  365 284,  366 265,  367 212,  368 121,  368 993,  369 826,  370 622,  371 380,  372 102,  372 789,  373 441,  374 060,  374 645,  375 197,  375 717,  376 205,  376 664,  377 094,  377 499,  377 880,  378 239,  378 579,  378 901,  379 208,  379 502
83,Instant-replacement,Algeria,,12,Country/Area,912,  43 851,  44 463,  44 981,  45 431,  45 854,  46 281,  46 720,  47 164,  47 611,  48 052,  48 483,  48 907,  49 327,  49 746,  50 168,  50 596,  51 029,  51 469,  51 915,  52 367,  52 826,  53 291,  53 761,  54 233,  54 704,  55 171,  55 633,  56 087,  56 532,  56 964,  57 380,  57 779,  58 160,  58 522,  58 864,  59 187,  59 488,  59 770,  60 033,  60 279,  60 509,  60 725,  60 927,  61 118,  61 299,  61 474,  61 642,  61 805,  61 964,  62 121,  62 276,  62 432,  62 587,  62 742,  62 897,  63 052,  63 206,  63 359,  63 512,  63 664,  63 813,  63 960,  64 105,  64 247,  64 386,  64 522,  64 654,  64 782,  64 905,  65 024,  65 137,  65 244,  65 345,  65 440,  65 529,  65 611,  65 687,  65 756,  65 818,  65 873,  65 921
84,Instant-replacement,Egypt,,818,Country/Area,912,  102 334,  103 713,  104 841,  105 800,  106 710,  107 662,  108 681,  109 750,  110 864,  112 004,  113 156,  114 325,  115 520,  116 744,  118 000,  119 288,  120 608,  121 954,  123 312,  124 665,  126 000,  127 310,  128 594,  129 844,  131 053,  132 216,  133 327,  134 389,  135 405,  136 385,  137 336,  138 258,  139 153,  140 022,  140 870,  141 699,  142 510,  143 305,  144 086,  144 857,  145 619,  146 373,  147 120,  147 857,  148 580,  149 289,  149 982,  150 659,  151 318,  151 957,  152 575,  153 170,  153 744,  154 296,  154 830,  155 345,  155 844,  156 325,  156 789,  157 236,  157 668,  158 084,  158 485,  158 872,  159 246,  159 608,  159 959,  160 298,  160 626,  160 941,  161 243,  161 531,  161 806,  162 068,  162 318,  162 554,  162 778,  162 989,  163 187,  163 370,  163 537
85,Instant-replacement,Libya,,434,Country/Area,912,  6 871,  6 958,  7 039,  7 116,  7 191,  7 266,  7 341,  7 415,  7 488,  7 560,  7 630,  7 699,  7 768,  7 835,  7 901,  7 967,  8 032,  8 096,  8 159,  8 222,  8 283,  8 344,  8 404,  8 462,  8 519,  8 574,  8 627,  8 678,  8 727,  8 774,  8 818,  8 859,  8 898,  8 934,  8 968,  8 999,  9 028,  9 055,  9 079,  9 102,  9 123,  9 143,  9 162,  9 180,  9 197,  9 213,  9 229,  9 245,  9 261,  9 277,  9 294,  9 310,  9 327,  9 344,  9 362,  9 380,  9 398,  9 417,  9 436,  9 455,  9 473,  9 492,  9 511,  9 529,  9 547,  9 565,  9 582,  9 598,  9 614,  9 630,  9 645,  9 659,  9 673,  9 686,  9 698,  9 711,  9 722,  9 734,  9 745,  9 755,  9 766
86,Instant-replacement,Morocco,,504,Country/Area,912,  36 911,  37 309,  37 687,  38 049,  38 405,  38 759,  39 115,  39 469,  39 822,  40 171,  40 516,  40 855,  41 190,  41 521,  41 847,  42 169,  42 485,  42 797,  43 102,  43 402,  43 695,  43 981,  44 260,  44 532,  44 796,  45 053,  45 302,  45 544,  45 778,  46 004,  46 222,  46 433,  46 635,  46 830,  47 018,  47 198,  47 370,  47 535,  47 693,  47 844,  47 989,  48 126,  48 258,  48 382,  48 501,  48 613,  48 720,  48 820,  48 915,  49 004,  49 087,  49 165,  49 238,  49 305,  49 367,  49 425,  49 478,  49 527,  49 571,  49 612,  49 649,  49 683,  49 714,  49 741,  49 767,  49 790,  49 811,  49 831,  49 848,  49 863,  49 875,  49 885,  49 893,  49 898,  49 901,  49 902,  49 900,  49 896,  49 890,  49 880,  49 868
87,Instant-replacement,Sudan,,729,Country/Area,912,  43 849,  44 499,  45 001,  45 408,  45 797,  46 229,  46 717,  47 251,  47 820,  48 408,  49 001,  49 600,  50 213,  50 839,  51 479,  52 130,  52 793,  53 466,  54 146,  54 831,  55 520,  56 210,  56 900,  57 584,  58 259,  58 921,  59 567,  60 196,  60 806,  61 396,  61 964,  62 509,  63 031,  63 529,  64 003,  64 452,  64 877,  65 279,  65 659,  66 022,  66 370,  66 704,  67 024,  67 337,  67 645,  67 954,  68 265,  68 577,  68 889,  69 201,  69 509,  69 814,  70 115,  70 410,  70 697,  70 974,  71 239,  71 491,  71 730,  71 954,  72 160,  72 350,  72 522,  72 676,  72 813,  72 933,  73 036,  73 123,  73 196,  73 257,  73 307,  73 348,  73 383,  73 413,  73 439,  73 463,  73 488,  73 518,  73 553,  73 599,  73 659
88,Instant-replacement,Tunisia,,788,Country/Area,912,  11 819,  11 935,  12 044,  12 147,  12 246,  12 343,  12 436,  12 527,  12 614,  12 698,  12 779,  12 857,  12 933,  13 006,  13 078,  13 149,  13 219,  13 288,  13 356,  13 424,  13 492,  13 559,  13 626,  13 692,  13 758,  13 822,  13 886,  13 948,  14 008,  14 066,  14 122,  14 175,  14 226,  14 275,  14 320,  14 363,  14 402,  14 439,  14 472,  14 503,  14 532,  14 558,  14 582,  14 605,  14 625,  14 645,  14 663,  14 680,  14 696,  14 711,  14 727,  14 742,  14 757,  14 772,  14 787,  14 802,  14 817,  14 833,  14 849,  14 865,  14 881,  14 898,  14 915,  14 932,  14 949,  14 966,  14 983,  15 000,  15 016,  15 033,  15 048,  15 064,  15 078,  15 092,  15 106,  15 119,  15 131,  15 143,  15 153,  15 163,  15 173
89,Instant-replacement,Western Sahara,,732,Country/Area,912,   597,   611,   625,   638,   651,   664,   678,   692,   705,   719,   732,   746,   759,   773,   787,   800,   814,   827,   840,   854,   867,   880,   894,   907,   920,   933,   946,   959,   972,   985,   997,  1 010,  1 023,  1 035,  1 047,  1 059,  1 071,  1 083,  1 095,  1 107,  1 119,  1 130,  1 142,  1 154,  1 165,  1 177,  1 188,  1 199,  1 211,  1 222,  1 233,  1 245,  1 256,  1 268,  1 279,  1 290,  1 302,  1 313,  1 325,  1 336,  1 347,  1 359,  1 370,  1 382,  1 393,  1 405,  1 416,  1 428,  1 439,  1 451,  1 463,  1 474,  1 486,  1 497,  1 509,  1 521,  1 532,  1 544,  1 555,  1 567,  1 579
90,Instant-replacement,Western Asia,,922,Subregion,1833,  279 637,  283 409,  286 965,  290 358,  293 664,  296 940,  300 206,  303 457,  306 688,  309 884,  313 035,  316 144,  319 220,  322 272,  325 305,  328 324,  331 332,  334 324,  337 292,  340 226,  343 115,  345 956,  348 749,  351 485,  354 154,  356 750,  359 269,  361 710,  364 075,  366 369,  368 594,  370 750,  372 837,  374 854,  376 803,  378 685,  380 499,  382 249,  383 935,  385 562,  387 130,  388 642,  390 100,  391 507,  392 866,  394 181,  395 454,  396 686,  397 879,  399 036,  400 158,  401 248,  402 305,  403 333,  404 330,  405 298,  406 238,  407 151,  408 039,  408 901,  409 738,  410 552,  411 344,  412 114,  412 862,  413 591,  414 300,  414 992,  415 666,  416 324,  416 967,  417 596,  418 212,  418 817,  419 410,  419 994,  420 569,  421 137,  421 699,  422 256,  422 809
91,Instant-replacement,Armenia,,51,Country/Area,922,  2 963,  2 973,  2 984,  2 996,  3 006,  3 015,  3 022,  3 027,  3 031,  3 034,  3 036,  3 037,  3 038,  3 038,  3 037,  3 036,  3 035,  3 034,  3 033,  3 031,  3 029,  3 027,  3 025,  3 023,  3 022,  3 020,  3 018,  3 016,  3 014,  3 012,  3 010,  3 008,  3 006,  3 004,  3 001,  2 999,  2 996,  2 992,  2 989,  2 984,  2 980,  2 975,  2 970,  2 964,  2 958,  2 951,  2 945,  2 938,  2 931,  2 923,  2 916,  2 909,  2 901,  2 894,  2 887,  2 880,  2 873,  2 867,  2 861,  2 855,  2 850,  2 845,  2 841,  2 836,  2 832,  2 829,  2 825,  2 822,  2 819,  2 816,  2 814,  2 811,  2 808,  2 805,  2 803,  2 800,  2 797,  2 794,  2 791,  2 787,  2 783
92,Instant-replacement,Azerbaijan,5,31,Country/Area,922,  10 139,  10 231,  10 320,  10 404,  10 484,  10 560,  10 631,  10 698,  10 762,  10 823,  10 883,  10 942,  11 000,  11 056,  11 111,  11 165,  11 217,  11 268,  11 317,  11 364,  11 408,  11 450,  11 489,  11 526,  11 560,  11 591,  11 620,  11 647,  11 671,  11 693,  11 713,  11 732,  11 749,  11 765,  11 781,  11 795,  11 808,  11 821,  11 833,  11 845,  11 856,  11 866,  11 876,  11 886,  11 894,  11 902,  11 910,  11 917,  11 923,  11 929,  11 934,  11 939,  11 944,  11 949,  11 954,  11 959,  11 964,  11 970,  11 976,  11 983,  11 991,  12 000,  12 010,  12 021,  12 034,  12 047,  12 061,  12 076,  12 093,  12 109,  12 127,  12 144,  12 162,  12 181,  12 199,  12 217,  12 235,  12 253,  12 271,  12 287,  12 303
93,Instant-replacement,Bahrain,,48,Country/Area,922,  1 702,  1 749,  1 787,  1 817,  1 845,  1 875,  1 908,  1 942,  1 976,  2 009,  2 040,  2 068,  2 095,  2 120,  2 144,  2 167,  2 190,  2 211,  2 232,  2 253,  2 273,  2 292,  2 311,  2 329,  2 347,  2 365,  2 382,  2 399,  2 415,  2 431,  2 447,  2 463,  2 478,  2 494,  2 509,  2 523,  2 538,  2 553,  2 567,  2 581,  2 595,  2 608,  2 622,  2 635,  2 647,  2 660,  2 672,  2 684,  2 695,  2 706,  2 717,  2 727,  2 737,  2 747,  2 756,  2 765,  2 773,  2 781,  2 789,  2 796,  2 803,  2 810,  2 816,  2 823,  2 828,  2 834,  2 839,  2 844,  2 849,  2 854,  2 858,  2 862,  2 866,  2 870,  2 874,  2 878,  2 882,  2 886,  2 890,  2 894,  2 898
